PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
39574193,"A digitally supported multimodal lifestyle program to promote brain health among older adults (the LETHE randomized controlled feasibility trial): study design, progress, and first results","Rosenberg A, Untersteiner H, Guazzarini AG, Bödenler M, Bruinsma J, Buchgraber-Schnalzer B, Colombo M, Crutzen R, Diaz A, Fotiadis DI, Hilberger H, Huber S, Kaartinen N, Kassiotis T, Kivipelto M, Lehtisalo J, Loukas VS, Lötjönen J, Pirani M, Thunborg C, Hanke S, Mangialasche F, Mecocci P, Stögmann E, Ngandu T; on behaf of the LETHE Consortium.",Alzheimers Res Ther. 2024 Nov 21;16(1):252. doi: 10.1186/s13195-024-01615-4.,Rosenberg A,Alzheimers Res Ther,2024,22-11-2024,PMC11580696,,10.1186/s13195-024-01615-4
39572023,"A Comprehensive Review of Naringenin, a Promising Phytochemical with Therapeutic Potential","Shin JH, Shin SH.",J Microbiol Biotechnol. 2024 Dec 28;34(12):2425-2438. doi: 10.4014/jmb.2410.10006. Epub 2024 Nov 22.,Shin JH,J Microbiol Biotechnol,2024,21-11-2024,PMC11733549,,10.4014/jmb.2410.10006
39567981,Systematic review of Mendelian randomization studies on antihypertensive drugs,"Fan B, Zhang J, Zhao JV.",BMC Med. 2024 Nov 20;22(1):547. doi: 10.1186/s12916-024-03760-x.,Fan B,BMC Med,2024,20-11-2024,PMC11580643,,10.1186/s12916-024-03760-x
39567607,The effect of resistance training on patients with secondary sarcopenia: a systematic review and meta-analysis,"Cheng F, Li N, Yang J, Yang J, Yang W, Ran J, Sun P, Liao Y.",Sci Rep. 2024 Nov 20;14(1):28784. doi: 10.1038/s41598-024-79958-z.,Cheng F,Sci Rep,2024,20-11-2024,PMC11579013,,10.1038/s41598-024-79958-z
39567405,Heavy metals: toxicity and human health effects,"Jomova K, Alomar SY, Nepovimova E, Kuca K, Valko M.",Arch Toxicol. 2025 Jan;99(1):153-209. doi: 10.1007/s00204-024-03903-2. Epub 2024 Nov 20.,Jomova K,Arch Toxicol,2025,20-11-2024,PMC11742009,,10.1007/s00204-024-03903-2
39564918,Centiloid recommendations for clinical context-of-use from the AMYPAD consortium,"Collij LE, Bollack A, La Joie R, Shekari M, Bullich S, Roé-Vellvé N, Koglin N, Jovalekic A, Garciá DV, Drzezga A, Garibotto V, Stephens AW, Battle M, Buckley C, Barkhof F, Farrar G, Gispert JD; AMYPAD consortium.",Alzheimers Dement. 2024 Dec;20(12):9037-9048. doi: 10.1002/alz.14336. Epub 2024 Nov 20.,Collij LE,Alzheimers Dement,2024,20-11-2024,PMC11667534,,10.1002/alz.14336
39559905,Long-term effects of collaborative dementia care on quality of life and caregiver well-being,"Possin KL, Dulaney S, Sideman AB, Wood AJ, Allen IE, Bonasera SJ, Merrilees JJ, Lee K, Chiong W, Braley TL, Hooper S, Kanzawa M, Gearhart R, Medsger H, Harrison KL, Hunt LJ, Kiekhofer RE, Chow C, Miller BL, Guterman EL.",Alzheimers Dement. 2025 Jan;21(1):e14370. doi: 10.1002/alz.14370. Epub 2024 Nov 19.,Possin KL,Alzheimers Dement,2025,19-11-2024,PMC11782176,,10.1002/alz.14370
39559892,A Pilot Electroencephalography Study of the Effect of CT1812 Treatment on Synaptic Activity in Patients with Mild to Moderate Alzheimer's Disease,"Vijverberg E, de Haan W, Scheijbeler E, Hamby ME, Catalano S, Scheltens P, Grundman M, Caggiano AO.",J Prev Alzheimers Dis. 2024;11(6):1809-1817. doi: 10.14283/jpad.2024.154.,Vijverberg E,J Prev Alzheimers Dis,2024,19-11-2024,PMC11573871,,10.14283/jpad.2024.154
39559877,Examining the Role of Community Engagement in Enhancing the Participation of Racial and Ethnic Minoritized Communities in Alzheimer's Disease Clinical Trials; A Rapid Review,"Dabiri S, Raman R, Grooms J, Molina-Henry D.",J Prev Alzheimers Dis. 2024;11(6):1647-1672. doi: 10.14283/jpad.2024.149.,Dabiri S,J Prev Alzheimers Dis,2024,19-11-2024,PMC11573826,,10.14283/jpad.2024.149
39559872,Phase 1 Studies of the Anti-Tau Monoclonal Antibody JNJ-63733657 in Healthy Participants and Participants with Alzheimer's Disease,"Galpern WR, Triana-Baltzer G, Li L, Van Kolen K, Timmers M, Haeverans K, Janssens L, Kolb H, Nandy P, Aida K, Shimizu H, Mercken M, Sun H.",J Prev Alzheimers Dis. 2024;11(6):1592-1603. doi: 10.14283/jpad.2024.163.,Galpern WR,J Prev Alzheimers Dis,2024,19-11-2024,PMC11573813,,10.14283/jpad.2024.163
39559708,Towards a Non-pharmacological Intervention on Apathy in Korsakoff's Syndrome: A Systematic Narrative Review Across Different Clinical Conditions,"van Dorst MEG, Rensen YCM, Nijsten JMH, Janssen GTL, Kessels RPC.",Neuropsychiatr Dis Treat. 2024 Nov 13;20:2125-2144. doi: 10.2147/NDT.S483470. eCollection 2024.,van Dorst MEG,Neuropsychiatr Dis Treat,2024,19-11-2024,PMC11570530,,10.2147/NDT.S483470
39550530,Effect of an 18-month meditation training on cardiovascular risk in older adults: a secondary analysis of the Age-Well randomized controlled trial,"Garnier-Crussard A, Gonneaud J, Felisatti F, Palix C, Ferrand Devouge E, Chocat A, Rauchs G, de la Sayette V, Vivien D, Demnitz-King H, Lutz A, Chételat G, Poisnel G; Medit-Ageing Research Group.",BMC Geriatr. 2024 Nov 16;24(1):954. doi: 10.1186/s12877-024-05550-9.,Garnier-Crussard A,BMC Geriatr,2024,16-11-2024,PMC11568626,,10.1186/s12877-024-05550-9
39547823,Testing the Efficacy of a Culturally Adapted Family Dementia Caregiver Intervention (REACH VN): Results From a Cluster Randomized Controlled Trial in Northern Vietnam,"Nguyen H, Nguyen HT, Nguyen NB, Tran D, Harvey DJ, Nguyen BT, Nguyen BTT, Nguyen AN, Nguyen CTH, Nguyen TTH, Nguyen TL, Nguyen ATP, Nguyen NH, Nguyen AL, Luong YH, Nguyen BH, Nguyen PQ, Gitlin LN, Nguyen TA, Pham T, Hinton L.",Am J Geriatr Psychiatry. 2025 May;33(5):535-545. doi: 10.1016/j.jagp.2024.10.011. Epub 2024 Oct 23.,Nguyen H,Am J Geriatr Psychiatry,2025,15-11-2024,PMC11903202,NIHMS2036050,10.1016/j.jagp.2024.10.011
39544560,"Osteoarthritis and Neurological Disorder Diagnoses in Adults: A Meta-Analysis Examining Associations With Parkinson's Disease, Multiple Sclerosis, and Alzheimer's Disease","Peoples BM, Harrison KD, Renfrow G, Bethea D, Santamaria Guzman KG, Wilson AE, Samaan MA, Roper JA.",Cureus. 2024 Oct 14;16(10):e71458. doi: 10.7759/cureus.71458. eCollection 2024 Oct.,Peoples BM,Cureus,2024,15-11-2024,PMC11560400,,10.7759/cureus.71458
39542035,Person Profile Dementia Intervention in Long-Term Care: A Stepped-Wedge Cluster-Randomized Trial,"Spichiger F, Koppitz AL, Riese F, Kipfer S, Nagl-Cupal M, Büscher A, Volken T, Larkin P, Meichtry A.",J Am Med Dir Assoc. 2025 Jan;26(1):105351. doi: 10.1016/j.jamda.2024.105351. Epub 2024 Nov 12.,Spichiger F,J Am Med Dir Assoc,2025,14-11-2024,,,10.1016/j.jamda.2024.105351
39533696,"The phospho-tau cascade, basal forebrain neurodegeneration, and dementia in Alzheimer's disease: Anti-neurodegenerative benefits of acetylcholinesterase inhibitors","Moss DE, Perez RG.",J Alzheimers Dis. 2024 Dec;102(3):617-626. doi: 10.1177/13872877241289602. Epub 2024 Nov 12.,Moss DE,J Alzheimers Dis,2024,13-11-2024,,,10.1177/13872877241289602
39531433,Impact of remote social interaction during the COVID-19 pandemic on the cognitive and psychological status of older adults with and without cognitive impairment: A randomized controlled study,"Vives-Rodriguez AL, Marin A, Schiloski KA, Hajos GP, Di Crosta A, Ceccato I, La Malva P, Anderson DC, Lahdo N, Donnelly K, Dong J, Kasha S, Rooney C, Dayaw J, Marton G, Wack A, Hanger V, DeCaro R, Di Domenico A, Turk KW, Palumbo R, Budson AE.",PLoS One. 2024 Nov 12;19(11):e0311792. doi: 10.1371/journal.pone.0311792. eCollection 2024.,Vives-Rodriguez AL,PLoS One,2024,12-11-2024,PMC11556722,,10.1371/journal.pone.0311792
39531391,"The Effect of the ""Safety in Dementia"" Online Tool to Assist Decision Making for Caregivers of Persons With Dementia and Access to Firearms : A Randomized Trial","Betz ME, Portz J, Knoepke C, Ranney ML, Fischer SM, Peterson RA, Johnson RL, Omeragic F, Castaneda M, Greenway E, Matlock D.",Ann Intern Med. 2024 Dec;177(12):1630-1640. doi: 10.7326/ANNALS-24-00763. Epub 2024 Oct 22.,Betz ME,Ann Intern Med,2024,12-11-2024,,,10.7326/ANNALS-24-00763
39529357,Alzheimer's disease: part 2 - the present,Nitrini R.,Arq Neuropsiquiatr. 2024 Jun;82(6):1-9. doi: 10.1055/s-0044-1791755. Epub 2024 Nov 11.,Nitrini R,Arq Neuropsiquiatr,2024,12-11-2024,,,10.1055/s-0044-1791755
39521443,Dual inhibition of butyrylcholinesterase and p38α mitogen-activated protein kinase: A new approach for the treatment of Alzheimer's disease,"Ferjančič Benetik S, Knez D, Obreza A, Košak U, Gobec S.",Pharmacol Ther. 2024 Dec;264:108748. doi: 10.1016/j.pharmthera.2024.108748. Epub 2024 Nov 7.,Ferjančič Benetik S,Pharmacol Ther,2024,09-11-2024,,,10.1016/j.pharmthera.2024.108748
39519769,Recent Advances in Therapeutics for the Treatment of Alzheimer's Disease,"Thawabteh AM, Ghanem AW, AbuMadi S, Thaher D, Jaghama W, Karaman D, Karaman R.",Molecules. 2024 Oct 30;29(21):5131. doi: 10.3390/molecules29215131.,Thawabteh AM,Molecules,2024,09-11-2024,PMC11547905,,10.3390/molecules29215131
39519549,Functional Foods in Preventing Human Blood Platelet Hyperactivity-Mediated Diseases-An Updated Review,Duttaroy AK.,Nutrients. 2024 Oct 30;16(21):3717. doi: 10.3390/nu16213717.,Duttaroy AK,Nutrients,2024,09-11-2024,PMC11547462,,10.3390/nu16213717
39519189,The Importance of Phosphoinositide 3-Kinase in Neuroinflammation,"Wright B, King S, Suphioglu C.",Int J Mol Sci. 2024 Oct 30;25(21):11638. doi: 10.3390/ijms252111638.,Wright B,Int J Mol Sci,2024,09-11-2024,PMC11546674,,10.3390/ijms252111638
39518362,Predictive and Explainable Artificial Intelligence for Neuroimaging Applications,"Lee S, Lee KS.",Diagnostics (Basel). 2024 Oct 27;14(21):2394. doi: 10.3390/diagnostics14212394.,Lee S,Diagnostics (Basel),2024,09-11-2024,PMC11545799,,10.3390/diagnostics14212394
39514119,Does Sleep Moderate the Effects of Exercise Training or Complex Mental and Social Activities on Cognitive Function in Adults With Chronic Stroke? Secondary Analysis of a Randomized Trial,"Falck RS, Stein RG, Davis JC, Eng JJ, Middleton LE, Hall PA, Liu-Ambrose T.",J Gerontol A Biol Sci Med Sci. 2024 Dec 11;80(1):glae264. doi: 10.1093/gerona/glae264.,Falck RS,J Gerontol A Biol Sci Med Sci,2024,08-11-2024,PMC11632229,,10.1093/gerona/glae264
39513754,Pharmacodynamic effects of semorinemab on plasma and CSF biomarkers of Alzheimer's disease pathophysiology,"Schauer SP, Toth B, Lee J, Honigberg LA, Ramakrishnan V, Jiang J, Kollmorgen G, Bayfield A, Wild N, Hoffman J, Ceniceros R, Dolton M, Bohórquez SMS, Hoogenraad CC, Wildsmith KR, Teng E, Monteiro C, Anania V, Yeh FL.",Alzheimers Dement. 2024 Dec;20(12):8855-8866. doi: 10.1002/alz.14346. Epub 2024 Nov 8.,Schauer SP,Alzheimers Dement,2024,08-11-2024,PMC11667501,,10.1002/alz.14346
39508315,Prevention and Treatment of Alzheimer's Disease Via the Regulation of the Gut Microbiota With Traditional Chinese Medicine,"Long J, Zhang J, Zeng X, Wang M, Wang N.",CNS Neurosci Ther. 2024 Nov;30(11):e70101. doi: 10.1111/cns.70101.,Long J,CNS Neurosci Ther,2024,07-11-2024,PMC11541599,,10.1111/cns.70101
39505779,Amyloid-beta antibody treatment in Alzheimer's disease : An update on recent data and outlook on implementation in clinical routine,"Stögmann E, Schmidt R.",Wien Klin Wochenschr. 2025 Mar;137(5-6):182-188. doi: 10.1007/s00508-024-02466-7. Epub 2024 Nov 6.,Stögmann E,Wien Klin Wochenschr,2025,06-11-2024,PMC11926045,,10.1007/s00508-024-02466-7
39504064,Neurocognitive effects of proanthocyanidin in Alzheimer's disease: a systematic review of preclinical evidence,"Reshma A, Subramanian A, Kumarasamy V, Tamilanban T, Sekar M, Gan SH, Subramaniyan V, Wong LS, Rani NNIM, Wu YS.",Braz J Med Biol Res. 2024 Nov 4;57:e13587. doi: 10.1590/1414-431X2024e13587. eCollection 2024.,Reshma A,Braz J Med Biol Res,2024,06-11-2024,PMC11540257,,10.1590/1414-431X2024e13587
39501255,Role of glucagon-like peptide-1 receptor agonists in Alzheimer's disease and Parkinson's disease,"Hong CT, Chen JH, Hu CJ.",J Biomed Sci. 2024 Nov 5;31(1):102. doi: 10.1186/s12929-024-01090-x.,Hong CT,J Biomed Sci,2024,05-11-2024,PMC11539687,,10.1186/s12929-024-01090-x
39494329,Targeting Neurological Disorders with Stilbenes: Bridging the Preclinical-Clinical Gap,"Begh MZA, Khan J, Zehravi M, Sweilam SH, Raja AD, Muthukumar A, Haque MA, Kar NR, Singh LP, Priya BD, Alshehri MA, Ahmad I, Kang S, Moon S, Park MN, Emran TB, Kim B.",Int J Biol Sci. 2024 Oct 7;20(14):5474-5494. doi: 10.7150/ijbs.102032. eCollection 2024.,Begh MZA,Int J Biol Sci,2024,04-11-2024,PMC11528462,,10.7150/ijbs.102032
39490557,Verbal training can improve neurocognitive and reading performance by increasing white matter integrity and grey matter volume,"Hsu CC, Wu YH, Lee KS, Shih PC, Liu TY, Wei JC, Chu WM, Nakai T, Yang FG.",Exp Gerontol. 2024 Dec;198:112625. doi: 10.1016/j.exger.2024.112625. Epub 2024 Nov 9.,Hsu CC,Exp Gerontol,2024,03-11-2024,,,10.1016/j.exger.2024.112625
39484364,Systematic review and meta-analysis of the association between ABCA7 common variants and Alzheimer's disease in non-Hispanic White and Asian cohorts,"Liu D, Zhang H, Liu C, Liu J, Liu Y, Bai N, Zhou Q, Xu Z, Li L, Liu H.",Front Aging Neurosci. 2024 Oct 17;16:1406573. doi: 10.3389/fnagi.2024.1406573. eCollection 2024.,Liu D,Front Aging Neurosci,2024,01-11-2024,PMC11524920,,10.3389/fnagi.2024.1406573
39908392,"Dietary Patterns and Risk of Cognitive Decline, Dementia, Alzheimer's Disease, and Mild Cognitive Impairment: A Systematic Review","Booth S, Talegawkar S, Fung T, Hoelscher DM, Anderson CAM, Deierlein A, Gardner C, Giovannucci E, Raynor H, Stanford FC, Taylor C, Tobias D, Reigh N, English LK, Higgins M, Butera G, Terry N, Obbagy J.",Alexandria (VA): USDA Nutrition Evidence Systematic Review; 2024 Nov.,Booth S,"Dietary Patterns and Risk of Cognitive Decline, Dementia, Alzheimer's Disease, and Mild Cognitive Impairment: A Systematic Review",2024,01-11-2024,,,10.52570/NESR.DGAC2025.SR20
39476248,Plasma exchange with albumin replacement for Alzheimer's disease treatment induced changes in serum and cerebrospinal fluid inflammatory mediator levels,"Gonzalo R, Minguet C, Ortiz AM, Bravo MI, López OL, Boada M, Ruiz A, Costa M.",Ann Clin Transl Neurol. 2024 Dec;11(12):3280-3291. doi: 10.1002/acn3.52235. Epub 2024 Oct 30.,Gonzalo R,Ann Clin Transl Neurol,2024,30-10-2024,PMC11651178,,10.1002/acn3.52235
39468148,Critical assessment of anti-amyloid-β monoclonal antibodies effects in Alzheimer's disease: a systematic review and meta-analysis highlighting target engagement and clinical meaningfulness,"Avgerinos KI, Manolopoulos A, Ferrucci L, Kapogiannis D.",Sci Rep. 2024 Oct 28;14(1):25741. doi: 10.1038/s41598-024-75204-8.,Avgerinos KI,Sci Rep,2024,29-10-2024,PMC11520896,,10.1038/s41598-024-75204-8
39459209,Olive Oil Industry By-Products as a Novel Source of Biophenols with a Promising Role in Alzheimer Disease Prevention,"Gonçalves M, Costa M, Paiva-Martins F, Silva P.",Molecules. 2024 Oct 12;29(20):4841. doi: 10.3390/molecules29204841.,Gonçalves M,Molecules,2024,26-10-2024,PMC11510978,,10.3390/molecules29204841
39458561,Supplementation and Mitigating Cognitive Decline in Older Adults With or Without Mild Cognitive Impairment or Dementia: A Systematic Review,"Fu Q, DeJager J, Gardner EM.",Nutrients. 2024 Oct 21;16(20):3567. doi: 10.3390/nu16203567.,Fu Q,Nutrients,2024,26-10-2024,PMC11509913,,10.3390/nu16203567
39457003,Natural Products and Their Neuroprotective Effects in Degenerative Brain Diseases: A Comprehensive Review,"Lim DW, Lee JE, Lee C, Kim YT.",Int J Mol Sci. 2024 Oct 18;25(20):11223. doi: 10.3390/ijms252011223.,Lim DW,Int J Mol Sci,2024,26-10-2024,PMC11508681,,10.3390/ijms252011223
39456822,"Anti-Inflammatory and Neuroprotective Polyphenols Derived from the European Olive Tree, Olea europaea L., in Long COVID and Other Conditions Involving Cognitive Impairment","Papadopoulou P, Polissidis A, Kythreoti G, Sagnou M, Stefanatou A, Theoharides TC.",Int J Mol Sci. 2024 Oct 14;25(20):11040. doi: 10.3390/ijms252011040.,Papadopoulou P,Int J Mol Sci,2024,26-10-2024,PMC11507169,,10.3390/ijms252011040
39456229,Unveiling the Potential of Phytocannabinoids: Exploring Marijuana's Lesser-Known Constituents for Neurological Disorders,"Basavarajappa BS, Subbanna S.",Biomolecules. 2024 Oct 13;14(10):1296. doi: 10.3390/biom14101296.,Basavarajappa BS,Biomolecules,2024,26-10-2024,PMC11506053,,10.3390/biom14101296
39456145,"The Imbalance of Homocysteine, Vitamin B12 and Folic Acid in Parkinson Plus Syndromes: A Review beyond Parkinson Disease","Poulidou V, Liampas I, Arnaoutoglou M, Dardiotis E, Siokas V.",Biomolecules. 2024 Sep 26;14(10):1213. doi: 10.3390/biom14101213.,Poulidou V,Biomolecules,2024,26-10-2024,PMC11506381,,10.3390/biom14101213
39451238,The Emerging Role of Phosphodiesterase 5 Inhibition in Neurological Disorders: The State of the Art,"Crescioli C, Paronetto MP.",Cells. 2024 Oct 17;13(20):1720. doi: 10.3390/cells13201720.,Crescioli C,Cells,2024,25-10-2024,PMC11506759,,10.3390/cells13201720
39449020,Geospatial analysis of environmental atmospheric risk factors in neurodegenerative diseases: a systematic review update,"Oliveira M, Padrão A, Teodoro AC, Freitas A, Gonçalves H.",Syst Rev. 2024 Oct 24;13(1):267. doi: 10.1186/s13643-024-02637-7.,Oliveira M,Syst Rev,2024,25-10-2024,PMC11515500,,10.1186/s13643-024-02637-7
39444037,"Preclinical and first-in-human evaluation of AL002, a novel TREM2 agonistic antibody for Alzheimer's disease","Long H, Simmons A, Mayorga A, Burgess B, Nguyen T, Budda B, Rychkova A, Rhinn H, Tassi I, Ward M, Yeh F, Schwabe T, Paul R, Kenkare-Mitra S, Rosenthal A.",Alzheimers Res Ther. 2024 Oct 23;16(1):235. doi: 10.1186/s13195-024-01599-1.,Long H,Alzheimers Res Ther,2024,24-10-2024,PMC11515656,,10.1186/s13195-024-01599-1
39443463,Long-term cognitive training enhances fluid cognition and brain connectivity in individuals with MCI,"Gozdas E, Avelar-Pereira B, Fingerhut H, Dacorro L, Jo B, Williams L, O'Hara R, Hosseini SMH.",Transl Psychiatry. 2024 Oct 23;14(1):447. doi: 10.1038/s41398-024-03153-x.,Gozdas E,Transl Psychiatry,2024,23-10-2024,PMC11500385,,10.1038/s41398-024-03153-x
39439251,Assessing clinical progression measures in Alzheimer's disease trials: A systematic review and meta-analysis,"McLaughlin J, Scotton WJ, Ryan NS, Hardy JA, Shoai M.",Alzheimers Dement. 2024 Dec;20(12):8673-8683. doi: 10.1002/alz.14314. Epub 2024 Oct 22.,McLaughlin J,Alzheimers Dement,2024,23-10-2024,PMC11667530,,10.1002/alz.14314
39436867,The neuropharmacological and clinical effects of lutein: a systematic review,"Firozjae AA, Shiran MR, Rashidi M.",Horm Mol Biol Clin Investig. 2024 Oct 23;46(1):27-38. doi: 10.1515/hmbci-2024-0053. eCollection 2025 Mar 1.,Firozjae AA,Horm Mol Biol Clin Investig,2024,22-10-2024,,,10.1515/hmbci-2024-0053
39434821,Prevalence of Antibiotic Resistance in Older Adults and Alzheimer's Disease Patients: A Systematic Review and Meta-Analysis,"Gohil NV, Gandara FF, Gohil H, Gurajala S, Innocent DC, Tesfaye T, Praticò D.",J Alzheimers Dis Rep. 2024 Sep 10;8(1):1241-1251. doi: 10.3233/ADR-240057. eCollection 2024.,Gohil NV,J Alzheimers Dis Rep,2024,22-10-2024,PMC11491939,,10.3233/ADR-240057
39431763,"Effects of Family Audio Recordings on Depression, Cognitive Function, and Sleep Quality of Individuals With Alzheimer's Disease: A Randomized Controlled Trial","Hu X, Wu Y, Zhang L, Jiang X.",J Gerontol Nurs. 2025 Jan;51(1):42-48. doi: 10.3928/00989134-20241010-02. Epub 2024 Oct 21.,Hu X,J Gerontol Nurs,2025,21-10-2024,,,10.3928/00989134-20241010-02
39429811,Promoting diversity in clinical trials: insights from planning the ALUMNI AD study in historically underrepresented US populations with early symptomatic Alzheimer's disease,"Wise-Brown A, Brangman SA, Henderson JN, Willis-Parker M, Monroe S, Mintzer JE, Grundman M, Smith J, Doody RS, Lin H, Assman B, Rippon GA, Gonzales R, Assunção SS.",EClinicalMedicine. 2024 Jul 13;73:102693. doi: 10.1016/j.eclinm.2024.102693. eCollection 2024 Jul.,Wise-Brown A,EClinicalMedicine,2024,21-10-2024,PMC11490654,,10.1016/j.eclinm.2024.102693
